state,week,store_open,closure_reason,working_hours
Constantine,2010-12-27,0,None,9
Constantine,2011-01-31,1,None,10
Constantine,2011-02-28,1,None,10
Constantine,2011-03-28,1,None,11
Constantine,2011-04-25,1,None,11
Constantine,2011-05-30,1,None,6
Constantine,2011-06-27,0,None,10
Constantine,2011-08-01,1,None,7
Constantine,2011-08-29,1,None,10
Constantine,2011-09-26,1,None,11
Constantine,2011-10-31,1,None,11
Constantine,2011-11-28,1,None,8
Constantine,1900-01-01,1,None,10
Constantine,2011-05-02,1,None,7
Constantine,2011-01-03,1,None,11
Constantine,2011-10-03,0,Renovation,7
Constantine,2011-04-04,0,Holiday,10
Constantine,2011-07-04,0,None,6
Constantine,2011-09-05,1,None,10
Constantine,2011-12-05,1,None,11
Constantine,2011-06-06,1,None,7
Constantine,2011-02-07,1,None,9
Constantine,2011-11-07,1,None,9
Constantine,2011-03-07,1,None,10
Constantine,2011-08-08,1,None,9
Constantine,2011-05-09,1,None,10
Constantine,2011-01-10,1,None,10
Constantine,2011-10-10,1,None,7
Constantine,2011-04-11,1,None,10
Constantine,2011-07-11,1,None,8
Constantine,2011-09-12,1,None,10
Constantine,2011-12-12,0,Holiday,7
Constantine,2012-01-30,1,None,8
Constantine,2012-02-27,1,None,6
Constantine,2012-03-26,1,None,8
Constantine,2012-04-30,1,None,11
Constantine,2012-05-28,1,None,8
Constantine,2012-06-25,1,None,10
Constantine,2012-07-30,1,None,7
Constantine,2012-08-27,1,None,11
Constantine,2012-10-01,1,None,7
Constantine,2012-10-29,1,None,7
Constantine,2012-11-26,1,None,7
Constantine,2012-01-02,1,None,7
Constantine,2012-04-02,1,None,6
Constantine,2012-07-02,1,None,6
Constantine,2012-09-03,0,Strike,11
Constantine,2012-12-03,1,None,7
Constantine,2012-06-04,0,Renovation,8
Constantine,2012-03-05,0,Renovation,11
Constantine,2012-11-05,1,None,7
Constantine,2012-02-06,1,None,9
Constantine,2012-08-06,0,Renovation,9
Constantine,2012-05-07,1,None,8
Constantine,2012-10-08,1,None,6
Constantine,2012-01-09,1,None,6
Constantine,2012-04-09,1,None,6
Constantine,2012-07-09,1,None,11
Constantine,2012-09-10,0,Strike,9
Constantine,2012-12-10,1,None,9
Constantine,2012-06-11,1,None,9
